observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 12:46	42.889	23.0	21.789	1006.808	0.599	1.001	211.0	10.0	1029.25	0.0	0.0	109.2	71.22	1.34	2.24
2026-08-01 12:47	42.889	24.0	22.339	1006.706	0.398	0.501	199.0	10.0	1028.77	0.0	0.0	109.2	72.21	0.89	1.12
2026-08-01 12:48	42.889	23.0	21.789	1007.011	0.398	0.501	197.0	10.0	1029.68	0.0	0.0	109.2	71.22	0.89	1.12
2026-08-01 12:49	43.0	23.0	21.878	1006.706	0.3	0.501	184.0	10.0	1029.81	0.0	0.0	109.4	71.38	0.67	1.12
2026-08-01 12:50	43.0	23.0	21.878	1006.909	0.398	0.501	198.0	10.0	1029.03	0.0	0.0	109.4	71.38	0.89	1.12
2026-08-01 12:51	43.0	23.0	21.878	1007.011	0.501	0.501	174.0	10.0	1028.93	0.0	0.0	109.4	71.38	1.12	1.12
2026-08-01 12:52	43.111	23.0	21.967	1006.808	0.0	0.0	185.0	10.0	1031.38	0.0	0.0	109.6	71.54	0.0	0.0
2026-08-01 12:53	43.111	23.0	21.967	1006.909	0.098	0.501	172.0	10.0	1030.7	0.0	0.0	109.6	71.54	0.22	1.12
2026-08-01 12:54	43.111	23.0	21.967	1006.808	0.098	0.501	234.0	10.0	1031.4	0.0	0.0	109.6	71.54	0.22	1.12
2026-08-01 12:55	43.111	23.0	21.967	1006.808	0.3	0.501	194.0	10.0	1030.61	0.0	0.0	109.6	71.54	0.67	1.12
2026-08-01 12:56	43.111	23.0	21.967	1006.909	0.398	0.501	195.0	10.0	1029.71	0.0	0.0	109.6	71.54	0.89	1.12
2026-08-01 12:57	43.222	22.0	21.483	1006.604	0.398	0.501	189.0	10.0	1029.72	0.0	0.0	109.8	70.67	0.89	1.12
2026-08-01 12:58	43.222	23.0	22.056	1006.808	0.899	1.001	135.0	10.0	1028.24	0.0	0.0	109.8	71.7	2.01	2.24
2026-08-01 12:59	43.222	23.0	22.056	1006.706	0.398	0.501	179.0	10.0	1030.32	0.0	0.0	109.8	71.7	0.89	1.12
2026-08-01 13:00	43.222	23.0	22.056	1006.706	0.0	0.0	207.0	10.0	1030.58	0.0	0.0	109.8	71.7	0.0	0.0
2026-08-01 13:01	43.222	23.0	22.056	1006.604	0.098	0.501	201.0	10.0	1028.36	0.0	0.0	109.8	71.7	0.22	1.12
2026-08-01 13:02	43.111	23.0	21.967	1006.706	0.098	0.501	201.0	9.0	1025.46	0.0	0.0	109.6	71.54	0.22	1.12
2026-08-01 13:03	43.111	23.0	21.967	1006.706	0.098	0.501	201.0	9.0	1025.46	0.0	0.0	109.6	71.54	0.22	1.12
2026-08-01 13:04	43.111	23.0	21.967	1006.808	0.0	0.0	194.0	9.0	1024.63	0.0	0.0	109.6	71.54	0.0	0.0
2026-08-01 13:05	43.111	23.0	21.967	1006.604	0.702	1.001	212.0	9.0	1025.97	0.0	0.0	109.6	71.54	1.57	2.24
2026-08-01 13:06	43.111	23.0	21.967	1006.604	0.501	0.501	202.0	9.0	1024.86	0.0	0.0	109.6	71.54	1.12	1.12
2026-08-01 13:07	43.111	23.0	21.967	1006.604	0.398	0.501	228.0	9.0	1024.34	0.0	0.0	109.6	71.54	0.89	1.12
2026-08-01 13:08	43.111	23.0	21.967	1006.503	0.098	0.501	210.0	9.0	1025.15	0.0	0.0	109.6	71.54	0.22	1.12
2026-08-01 13:09	43.111	23.0	21.967	1006.401	0.3	0.501	211.0	9.0	1020.63	0.0	0.0	109.6	71.54	0.67	1.12
2026-08-01 13:10	43.111	23.0	21.967	1006.604	0.3	0.501	243.0	9.0	1023.39	0.0	0.0	109.6	71.54	0.67	1.12
2026-08-01 13:11	43.111	23.0	21.967	1006.401	0.702	1.001	250.0	9.0	1022.53	0.0	0.0	109.6	71.54	1.57	2.24
2026-08-01 13:12	43.111	23.0	21.967	1006.503	0.599	1.001	170.0	9.0	1021.46	0.0	0.0	109.6	71.54	1.34	2.24
2026-08-01 13:13	43.222	23.0	22.056	1006.604	0.599	1.001	255.0	9.0	1021.52	0.0	0.0	109.8	71.7	1.34	2.24
2026-08-01 13:14	43.222	23.0	22.056	1006.401	0.201	0.501	193.0	9.0	1022.6	0.0	0.0	109.8	71.7	0.45	1.12
2026-08-01 13:15	43.222	23.0	22.056	1006.3	0.201	0.501	181.0	9.0	1020.06	0.0	0.0	109.8	71.7	0.45	1.12
2026-08-01 13:16	43.222	23.0	22.056	1006.401	0.3	0.501	195.0	9.0	1019.12	0.0	0.0	109.8	71.7	0.67	1.12
2026-08-01 13:17	43.222	23.0	22.056	1006.503	0.3	0.501	191.0	9.0	1019.66	0.0	0.0	109.8	71.7	0.67	1.12
2026-08-01 13:18	43.222	23.0	22.056	1006.401	1.1	1.502	143.0	9.0	1016.71	0.0	0.0	109.8	71.7	2.46	3.36
2026-08-01 13:19	43.222	23.0	22.056	1006.503	0.599	1.001	230.0	9.0	1014.89	0.0	0.0	109.8	71.7	1.34	2.24
2026-08-01 13:20	43.222	23.0	22.056	1006.401	1.198	1.502	135.0	9.0	1013.13	0.0	0.0	109.8	71.7	2.68	3.36
2026-08-01 13:21	43.278	23.0	22.1	1006.401	1.301	1.502	116.0	9.0	1012.44	0.0	0.0	109.9	71.78	2.91	3.36
2026-08-01 13:22	43.278	23.0	22.1	1006.096	1.1	1.502	192.0	9.0	1012.27	0.0	0.0	109.9	71.78	2.46	3.36
2026-08-01 13:23	43.278	23.0	22.1	1006.198	1.001	1.502	118.0	9.0	1011.12	0.0	0.0	109.9	71.78	2.24	3.36
2026-08-01 13:24	43.389	23.0	22.189	1006.3	1.399	1.998	128.0	9.0	1010.02	0.0	0.0	110.1	71.94	3.13	4.47
2026-08-01 13:25	43.389	23.0	22.189	1006.198	0.8	1.001	193.0	9.0	1008.52	0.0	0.0	110.1	71.94	1.79	2.24
2026-08-01 13:26	43.389	22.0	21.617	1006.3	0.201	0.501	182.0	9.0	1009.46	0.0	0.0	110.1	70.91	0.45	1.12
2026-08-01 13:27	43.389	22.0	21.617	1006.3	0.3	0.501	194.0	9.0	1007.46	0.0	0.0	110.1	70.91	0.67	1.12
2026-08-01 13:28	43.389	23.0	22.189	1006.401	0.201	0.501	188.0	9.0	1009.0	0.0	0.0	110.1	71.94	0.45	1.12
2026-08-01 13:29	43.5	23.0	22.278	1006.3	0.3	0.501	204.0	9.0	1006.33	0.0	0.0	110.3	72.1	0.67	1.12
2026-08-01 13:30	43.389	23.0	22.189	1006.3	0.398	1.001	217.0	9.0	1006.26	0.0	0.0	110.1	71.94	0.89	2.24
2026-08-01 13:31	43.5	22.0	21.706	1006.096	0.398	0.501	205.0	9.0	1007.22	0.0	0.0	110.3	71.07	0.89	1.12
2026-08-01 13:32	43.5	22.0	21.706	1006.198	1.699	1.998	240.0	9.0	1006.61	0.0	0.0	110.3	71.07	3.8	4.47
2026-08-01 13:33	43.5	22.0	21.706	1006.198	0.599	1.001	209.0	9.0	1007.2	0.0	0.0	110.3	71.07	1.34	2.24
2026-08-01 13:34	43.5	22.0	21.706	1006.096	0.599	1.001	249.0	9.0	1005.0	0.0	0.0	110.3	71.07	1.34	2.24
2026-08-01 13:35	43.611	22.0	21.794	1006.198	0.599	1.001	208.0	9.0	1004.6	0.0	0.0	110.5	71.23	1.34	2.24
2026-08-01 13:36	43.611	22.0	21.794	1006.198	0.398	1.001	251.0	9.0	1003.5	0.0	0.0	110.5	71.23	0.89	2.24
2026-08-01 13:37	43.611	22.0	21.794	1006.096	1.9	2.602	250.0	9.0	1004.51	0.0	0.0	110.5	71.23	4.25	5.82
2026-08-01 13:38	43.611	22.0	21.794	1006.198	0.0	0.0	258.0	9.0	1003.95	0.0	0.0	110.5	71.23	0.0	0.0
2026-08-01 13:39	43.722	22.0	21.883	1005.995	0.398	1.502	222.0	9.0	1003.39	0.0	0.0	110.7	71.39	0.89	3.36
2026-08-01 13:40	43.722	22.0	21.883	1005.893	0.599	1.001	215.0	9.0	1002.66	0.0	0.0	110.7	71.39	1.34	2.24
2026-08-01 13:41	43.722	22.0	21.883	1005.995	1.502	1.998	282.0	9.0	1001.44	0.0	0.0	110.7	71.39	3.36	4.47
2026-08-01 13:42	43.722	22.0	21.883	1006.096	0.3	0.501	205.0	9.0	998.76	0.0	0.0	110.7	71.39	0.67	1.12
2026-08-01 13:43	43.722	22.0	21.883	1006.096	0.599	1.001	226.0	9.0	997.7	0.0	0.0	110.7	71.39	1.34	2.24
2026-08-01 13:44	43.722	22.0	21.883	1005.792	0.8	1.001	225.0	9.0	995.63	0.0	0.0	110.7	71.39	1.79	2.24
2026-08-01 13:45	43.722	22.0	21.883	1005.995	0.501	0.501	213.0	9.0	992.92	0.0	0.0	110.7	71.39	1.12	1.12
2026-08-01 13:46	43.722	22.0	21.883	1005.893	0.599	1.001	214.0	9.0	991.98	0.0	0.0	110.7	71.39	1.34	2.24
2026-08-01 13:47	43.722	22.0	21.883	1005.792	0.8	1.001	262.0	9.0	990.97	0.0	0.0	110.7	71.39	1.79	2.24
2026-08-01 13:48	43.611	22.0	21.794	1005.995	0.899	1.001	218.0	9.0	990.83	0.0	0.0	110.5	71.23	2.01	2.24
2026-08-01 13:49	43.611	22.0	21.794	1005.995	0.398	0.501	215.0	9.0	989.54	0.0	0.0	110.5	71.23	0.89	1.12
2026-08-01 13:50	43.611	22.0	21.794	1005.893	0.398	0.501	209.0	9.0	990.13	0.0	0.0	110.5	71.23	0.89	1.12
2026-08-01 13:51	43.611	22.0	21.794	1005.995	0.398	0.501	248.0	9.0	988.79	0.0	0.0	110.5	71.23	0.89	1.12
2026-08-01 13:52	43.5	22.0	21.706	1005.69	0.702	1.001	212.0	9.0	987.77	0.0	0.0	110.3	71.07	1.57	2.24
2026-08-01 13:53	43.5	22.0	21.706	1005.893	0.098	0.501	277.0	9.0	985.54	0.0	0.0	110.3	71.07	0.22	1.12
2026-08-01 13:54	43.5	22.0	21.706	1005.792	0.398	0.501	211.0	9.0	984.03	0.0	0.0	110.3	71.07	0.89	1.12
2026-08-01 13:55	43.5	22.0	21.706	1005.69	1.1	1.502	221.0	9.0	983.99	0.0	0.0	110.3	71.07	2.46	3.36
2026-08-01 13:56	43.5	22.0	21.706	1005.792	0.0	0.0	206.0	9.0	981.28	0.0	0.0	110.3	71.07	0.0	0.0
2026-08-01 13:57	43.5	22.0	21.706	1005.792	0.501	0.501	212.0	9.0	979.73	0.0	0.0	110.3	71.07	1.12	1.12
2026-08-01 13:58	43.5	22.0	21.706	1005.69	0.3	0.501	207.0	9.0	979.15	0.0	0.0	110.3	71.07	0.67	1.12
2026-08-01 13:59	43.5	22.0	21.706	1005.385	0.398	0.501	210.0	9.0	974.38	0.0	0.0	110.3	71.07	0.89	1.12
2026-08-01 14:00	43.5	22.0	21.706	1005.589	0.398	0.501	220.0	9.0	973.05	0.0	0.0	110.3	71.07	0.89	1.12
2026-08-01 14:01	43.389	22.0	21.617	1005.318	0.098	0.501	203.0	9.0	969.19	0.0	0.0	110.1	70.91	0.22	1.12
2026-08-01 14:02	43.389	22.0	21.617	1005.487	0.0	0.0	199.0	9.0	966.05	0.0	0.0	110.1	70.91	0.0	0.0
2026-08-01 14:03	43.389	22.0	21.617	1005.487	0.0	0.0	199.0	9.0	966.05	0.0	0.0	110.1	70.91	0.0	0.0
2026-08-01 14:04	43.389	22.0	21.617	1005.487	0.599	1.001	192.0	9.0	965.46	0.0	0.0	110.1	70.91	1.34	2.24
2026-08-01 14:05	43.278	22.0	21.528	1005.487	0.398	0.501	209.0	9.0	962.47	0.0	0.0	109.9	70.75	0.89	1.12
2026-08-01 14:06	43.278	22.0	21.528	1005.385	1.1	1.502	202.0	9.0	962.28	0.0	0.0	109.9	70.75	2.46	3.36
2026-08-01 14:07	43.278	22.0	21.528	1005.487	0.599	1.001	270.0	9.0	961.48	0.0	0.0	109.9	70.75	1.34	2.24
2026-08-01 14:08	43.278	22.0	21.528	1005.385	2.199	2.602	274.0	9.0	958.46	0.0	0.0	109.9	70.75	4.92	5.82
2026-08-01 14:09	43.278	22.0	21.528	1005.385	1.502	1.998	198.0	9.0	956.25	0.0	0.0	109.9	70.75	3.36	4.47
2026-08-01 14:10	43.278	22.0	21.528	1005.318	1.1	1.502	223.0	9.0	954.25	0.0	0.0	109.9	70.75	2.46	3.36
2026-08-01 14:11	43.278	22.0	21.528	1005.487	1.1	1.502	298.0	9.0	955.74	0.0	0.0	109.9	70.75	2.46	3.36
2026-08-01 14:12	43.389	22.0	21.617	1005.318	2.401	3.098	348.0	9.0	952.49	0.0	0.0	110.1	70.91	5.37	6.93
2026-08-01 14:13	43.389	22.0	21.617	1005.216	1.502	2.602	208.0	9.0	950.98	0.0	0.0	110.1	70.91	3.36	5.82
2026-08-01 14:14	43.389	22.0	21.617	1005.318	0.702	1.001	197.0	9.0	948.38	0.0	0.0	110.1	70.91	1.57	2.24
2026-08-01 14:15	43.389	22.0	21.617	1005.385	0.599	1.001	184.0	9.0	945.68	0.0	0.0	110.1	70.91	1.34	2.24
2026-08-01 14:16	43.389	22.0	21.617	1005.114	1.1	1.998	206.0	9.0	944.74	0.0	0.0	110.1	70.91	2.46	4.47
2026-08-01 14:17	43.389	22.0	21.617	1005.318	1.001	1.502	221.0	9.0	943.07	0.0	0.0	110.1	70.91	2.24	3.36
2026-08-01 14:18	43.5	22.0	21.706	1005.318	0.8	1.502	183.0	9.0	947.81	0.0	0.0	110.3	71.07	1.79	3.36
2026-08-01 14:19	43.389	22.0	21.617	1005.114	0.3	0.501	193.0	9.0	946.17	0.0	0.0	110.1	70.91	0.67	1.12
2026-08-01 14:20	43.5	22.0	21.706	1005.318	1.001	1.001	225.0	9.0	942.52	0.0	0.0	110.3	71.07	2.24	2.24
2026-08-01 14:21	43.5	22.0	21.706	1005.318	0.3	0.501	205.0	9.0	936.02	0.0	0.0	110.3	71.07	0.67	1.12
2026-08-01 14:22	43.5	22.0	21.706	1005.114	0.3	0.501	211.0	9.0	931.52	0.0	0.0	110.3	71.07	0.67	1.12
2026-08-01 14:23	43.611	22.0	21.794	1005.013	0.201	0.501	199.0	9.0	930.97	0.0	0.0	110.5	71.23	0.45	1.12
2026-08-01 14:24	43.611	22.0	21.794	1005.216	0.702	1.001	253.0	9.0	931.63	0.0	0.0	110.5	71.23	1.57	2.24
2026-08-01 14:25	43.611	22.0	21.794	1004.911	0.098	0.501	201.0	9.0	928.66	0.0	0.0	110.5	71.23	0.22	1.12
2026-08-01 14:26	43.611	22.0	21.794	1005.114	0.501	0.501	221.0	9.0	927.66	0.0	0.0	110.5	71.23	1.12	1.12
2026-08-01 14:27	43.611	22.0	21.794	1005.013	0.501	1.001	191.0	9.0	925.94	0.0	0.0	110.5	71.23	1.12	2.24
2026-08-01 14:28	43.611	21.0	21.2	1005.114	0.501	1.001	206.0	8.0	920.84	0.0	0.0	110.5	70.16	1.12	2.24
2026-08-01 14:29	43.611	21.0	21.2	1005.013	0.398	0.501	156.0	8.0	918.23	0.0	0.0	110.5	70.16	0.89	1.12
2026-08-01 14:30	43.611	21.0	21.2	1005.114	0.398	1.001	244.0	8.0	915.57	0.0	0.0	110.5	70.16	0.89	2.24
2026-08-01 14:31	43.722	21.0	21.289	1005.013	0.3	0.501	204.0	8.0	908.29	0.0	0.0	110.7	70.32	0.67	1.12
2026-08-01 14:32	43.722	21.0	21.289	1005.013	0.398	0.501	211.0	8.0	907.12	0.0	0.0	110.7	70.32	0.89	1.12
2026-08-01 14:33	43.722	21.0	21.289	1004.708	0.3	0.501	214.0	8.0	888.2	0.0	0.0	110.7	70.32	0.67	1.12
2026-08-01 14:34	43.722	20.0	20.667	1004.911	1.1	1.502	203.0	8.0	873.49	0.0	0.0	110.7	69.2	2.46	3.36
2026-08-01 14:35	43.778	21.0	21.328	1004.81	0.098	0.501	202.0	8.0	879.31	0.0	0.0	110.8	70.39	0.22	1.12
2026-08-01 14:36	43.778	21.0	21.328	1004.708	0.3	0.501	202.0	8.0	883.98	0.0	0.0	110.8	70.39	0.67	1.12
2026-08-01 14:37	43.778	21.0	21.328	1004.81	0.599	1.001	196.0	8.0	885.31	0.0	0.0	110.8	70.39	1.34	2.24
2026-08-01 14:38	43.778	21.0	21.328	1004.708	0.0	0.0	214.0	8.0	877.0	0.0	0.0	110.8	70.39	0.0	0.0
2026-08-01 14:39	43.778	21.0	21.328	1004.708	1.1	1.502	260.0	8.0	884.1	0.0	0.0	110.8	70.39	2.46	3.36
2026-08-01 14:40	43.889	21.0	21.417	1004.708	0.501	0.501	204.0	8.0	882.38	0.0	0.0	111.0	70.55	1.12	1.12
2026-08-01 14:41	43.889	21.0	21.417	1004.81	0.8	1.001	217.0	8.0	877.08	0.0	0.0	111.0	70.55	1.79	2.24
2026-08-01 14:42	43.889	21.0	21.417	1004.81	0.501	0.501	205.0	8.0	880.48	0.0	0.0	111.0	70.55	1.12	1.12
2026-08-01 14:43	43.889	21.0	21.417	1004.708	0.599	1.001	208.0	8.0	882.26	0.0	0.0	111.0	70.55	1.34	2.24
2026-08-01 14:44	43.889	21.0	21.417	1004.505	1.699	3.098	223.0	8.0	876.94	0.0	0.0	111.0	70.55	3.8	6.93
2026-08-01 14:45	43.889	21.0	21.417	1004.403	2.199	2.602	241.0	8.0	868.48	0.0	0.0	111.0	70.55	4.92	5.82
2026-08-01 14:46	43.889	20.0	20.794	1004.708	1.399	1.998	200.0	8.0	860.29	0.0	0.0	111.0	69.43	3.13	4.47
2026-08-01 14:47	43.889	20.0	20.794	1004.708	0.8	1.001	190.0	8.0	855.83	0.0	0.0	111.0	69.43	1.79	2.24
2026-08-01 14:48	43.889	20.0	20.794	1004.606	0.3	0.501	202.0	8.0	848.77	0.0	0.0	111.0	69.43	0.67	1.12
2026-08-01 14:49	43.889	21.0	21.417	1004.606	0.8	1.001	226.0	8.0	844.33	0.0	0.0	111.0	70.55	1.79	2.24
2026-08-01 14:50	44.0	21.0	21.506	1004.505	0.098	0.501	198.0	8.0	845.94	0.0	0.0	111.2	70.71	0.22	1.12
2026-08-01 14:51	44.0	21.0	21.506	1004.708	0.599	1.001	245.0	8.0	845.07	0.0	0.0	111.2	70.71	1.34	2.24
2026-08-01 14:52	44.0	21.0	21.506	1004.505	0.599	1.001	179.0	8.0	849.49	0.0	0.0	111.2	70.71	1.34	2.24
2026-08-01 14:53	44.0	21.0	21.506	1004.606	0.599	1.001	210.0	8.0	844.33	0.0	0.0	111.2	70.71	1.34	2.24
2026-08-01 14:54	44.0	21.0	21.506	1004.403	0.702	1.001	263.0	8.0	839.54	0.0	0.0	111.2	70.71	1.57	2.24
2026-08-01 14:55	44.0	21.0	21.506	1004.403	0.398	0.501	213.0	8.0	840.51	0.0	0.0	111.2	70.71	0.89	1.12
2026-08-01 14:56	44.0	21.0	21.506	1004.403	0.599	1.001	201.0	8.0	843.98	0.0	0.0	111.2	70.71	1.34	2.24
2026-08-01 14:57	44.0	21.0	21.506	1004.302	1.001	1.001	222.0	8.0	840.68	0.0	0.0	111.2	70.71	2.24	2.24
2026-08-01 14:58	44.0	21.0	21.506	1004.505	0.599	1.001	193.0	8.0	838.52	0.0	0.0	111.2	70.71	1.34	2.24
2026-08-01 14:59	44.0	21.0	21.506	1004.505	1.699	1.998	245.0	8.0	829.46	0.0	0.0	111.2	70.71	3.8	4.47
2026-08-01 15:00	44.0	20.0	20.883	1004.403	0.398	0.501	229.0	8.0	829.37	0.0	0.0	111.2	69.59	0.89	1.12
2026-08-01 15:01	44.0	20.0	20.883	1004.2	0.3	0.501	207.0	8.0	826.84	0.0	0.0	111.2	69.59	0.67	1.12
2026-08-01 15:02	44.0	20.0	20.883	1004.403	0.398	0.501	192.0	8.0	823.76	0.0	0.0	111.2	69.59	0.89	1.12
2026-08-01 15:03	44.0	20.0	20.883	1004.403	0.0	0.0	191.0	8.0	824.08	0.0	0.0	111.2	69.59	0.0	0.0
2026-08-01 15:04	44.111	21.0	21.589	1004.302	0.0	0.0	198.0	7.0	819.55	0.0	0.0	111.4	70.86	0.0	0.0
2026-08-01 15:05	44.111	21.0	21.589	1004.302	0.0	0.0	198.0	7.0	819.55	0.0	0.0	111.4	70.86	0.0	0.0
2026-08-01 15:06	44.111	20.0	20.972	1004.403	0.702	1.001	190.0	7.0	819.63	0.0	0.0	111.4	69.75	1.57	2.24
2026-08-01 15:07	44.111	20.0	20.972	1004.098	0.398	1.001	245.0	7.0	819.86	0.0	0.0	111.4	69.75	0.89	2.24
2026-08-01 15:08	44.111	20.0	20.972	1004.098	0.899	1.502	205.0	7.0	812.6	0.0	0.0	111.4	69.75	2.01	3.36
2026-08-01 15:09	44.222	20.0	21.056	1004.302	1.1	1.502	253.0	7.0	807.95	0.0	0.0	111.6	69.9	2.46	3.36
2026-08-01 15:10	44.222	20.0	21.056	1004.2	0.501	0.501	220.0	7.0	797.73	0.0	0.0	111.6	69.9	1.12	1.12
2026-08-01 15:11	44.222	20.0	21.056	1004.302	0.501	1.001	206.0	7.0	794.41	0.0	0.0	111.6	69.9	1.12	2.24
2026-08-01 15:12	44.222	20.0	21.056	1004.2	0.398	0.501	195.0	7.0	786.76	0.0	0.0	111.6	69.9	0.89	1.12
2026-08-01 15:13	44.222	20.0	21.056	1004.098	0.702	1.001	206.0	7.0	780.34	0.0	0.0	111.6	69.9	1.57	2.24
2026-08-01 15:14	44.278	20.0	21.1	1004.302	1.502	1.998	255.0	7.0	774.55	0.0	0.0	111.7	69.98	3.36	4.47
2026-08-01 15:15	44.278	20.0	21.1	1004.098	0.501	0.501	202.0	7.0	767.21	0.0	0.0	111.7	69.98	1.12	1.12
2026-08-01 15:16	44.278	20.0	21.1	1004.2	0.0	0.0	199.0	7.0	762.12	0.0	0.0	111.7	69.98	0.0	0.0
2026-08-01 15:17	44.278	20.0	21.1	1004.098	0.398	0.501	198.0	7.0	757.32	0.0	0.0	111.7	69.98	0.89	1.12
2026-08-01 15:18	44.389	20.0	21.189	1004.098	0.702	1.502	197.0	7.0	754.55	0.0	0.0	111.9	70.14	1.57	3.36
2026-08-01 15:19	44.278	20.0	21.1	1004.2	0.501	0.501	221.0	7.0	748.44	0.0	0.0	111.7	69.98	1.12	1.12
2026-08-01 15:20	44.389	20.0	21.189	1004.098	0.0	0.0	204.0	7.0	747.25	0.0	0.0	111.9	70.14	0.0	0.0
2026-08-01 15:21	44.389	20.0	21.189	1003.895	0.899	1.001	231.0	7.0	745.05	0.0	0.0	111.9	70.14	2.01	2.24
2026-08-01 15:22	44.389	20.0	21.189	1003.997	0.398	0.501	213.0	7.0	736.72	0.0	0.0	111.9	70.14	0.89	1.12
2026-08-01 15:23	44.389	20.0	21.189	1003.895	0.0	0.0	212.0	7.0	726.37	0.0	0.0	111.9	70.14	0.0	0.0
2026-08-01 15:24	44.389	20.0	21.189	1003.997	0.0	0.0	197.0	6.0	717.81	0.0	0.0	111.9	70.14	0.0	0.0
2026-08-01 15:25	44.278	20.0	21.1	1004.098	0.3	0.501	206.0	6.0	718.13	0.0	0.0	111.7	69.98	0.67	1.12
2026-08-01 15:26	44.278	20.0	21.1	1003.794	0.0	0.0	200.0	6.0	715.6	0.0	0.0	111.7	69.98	0.0	0.0
2026-08-01 15:27	44.278	20.0	21.1	1003.895	0.501	0.501	211.0	6.0	716.46	0.0	0.0	111.7	69.98	1.12	1.12
2026-08-01 15:28	44.222	20.0	21.056	1003.895	0.8	1.001	205.0	6.0	711.78	0.0	0.0	111.6	69.9	1.79	2.24
2026-08-01 15:29	44.222	20.0	21.056	1003.895	0.098	0.501	211.0	6.0	709.38	0.0	0.0	111.6	69.9	0.22	1.12
2026-08-01 15:30	44.111	20.0	20.972	1003.997	0.098	0.501	200.0	6.0	704.7	0.0	0.0	111.4	69.75	0.22	1.12
2026-08-01 15:31	44.111	20.0	20.972	1003.895	0.0	0.0	193.0	6.0	702.27	0.0	0.0	111.4	69.75	0.0	0.0
2026-08-01 15:32	44.111	20.0	20.972	1003.794	0.501	0.501	208.0	6.0	700.52	0.0	0.0	111.4	69.75	1.12	1.12
2026-08-01 15:33	44.111	20.0	20.972	1003.692	0.398	0.501	191.0	6.0	702.1	0.0	0.0	111.4	69.75	0.89	1.12
2026-08-01 15:34	44.111	21.0	21.589	1003.591	0.398	0.501	170.0	6.0	701.02	0.0	0.0	111.4	70.86	0.89	1.12
2026-08-01 15:35	44.111	21.0	21.589	1003.692	0.3	0.501	196.0	6.0	701.89	0.0	0.0	111.4	70.86	0.67	1.12
2026-08-01 15:36	44.111	20.0	20.972	1003.591	1.1	1.998	190.0	6.0	698.41	0.0	0.0	111.4	69.75	2.46	4.47
2026-08-01 15:37	44.222	20.0	21.056	1003.692	0.3	0.501	210.0	6.0	694.3	0.0	0.0	111.6	69.9	0.67	1.12
2026-08-01 15:38	44.222	20.0	21.056	1003.794	0.201	1.001	251.0	6.0	691.91	0.0	0.0	111.6	69.9	0.45	2.24
2026-08-01 15:39	44.222	20.0	21.056	1003.489	0.599	1.001	199.0	6.0	686.21	0.0	0.0	111.6	69.9	1.34	2.24
2026-08-01 15:40	44.278	20.0	21.1	1003.591	0.0	0.0	185.0	6.0	684.29	0.0	0.0	111.7	69.98	0.0	0.0
2026-08-01 15:41	44.278	20.0	21.1	1003.591	0.3	1.001	233.0	6.0	680.69	0.0	0.0	111.7	69.98	0.67	2.24
2026-08-01 15:42	44.278	20.0	21.1	1003.591	0.3	0.501	220.0	6.0	677.33	0.0	0.0	111.7	69.98	0.67	1.12
2026-08-01 15:43	44.389	20.0	21.189	1003.489	0.098	0.501	182.0	6.0	675.07	0.0	0.0	111.9	70.14	0.22	1.12
2026-08-01 15:44	44.389	20.0	21.189	1003.387	0.098	0.501	200.0	6.0	674.38	0.0	0.0	111.9	70.14	0.22	1.12
2026-08-01 15:45	44.389	20.0	21.189	1003.387	0.398	0.501	204.0	6.0	670.54	0.0	0.0	111.9	70.14	0.89	1.12
2026-08-01 15:46	44.389	20.0	21.189	1003.489	0.0	0.0	203.0	6.0	666.84	0.0	0.0	111.9	70.14	0.0	0.0
2026-08-01 15:47	44.389	20.0	21.189	1003.387	0.098	0.501	204.0	6.0	666.43	0.0	0.0	111.9	70.14	0.22	1.12
2026-08-01 15:48	44.389	20.0	21.189	1003.286	0.3	0.501	200.0	6.0	666.55	0.0	0.0	111.9	70.14	0.67	1.12
2026-08-01 15:49	44.278	20.0	21.1	1003.489	0.0	0.0	207.0	6.0	665.85	0.0	0.0	111.7	69.98	0.0	0.0
2026-08-01 15:50	44.278	20.0	21.1	1003.387	0.3	0.501	192.0	6.0	663.24	0.0	0.0	111.7	69.98	0.67	1.12
2026-08-01 15:51	44.278	19.0	20.45	1003.489	0.599	1.001	230.0	6.0	662.34	0.0	0.0	111.7	68.81	1.34	2.24
2026-08-01 15:52	44.278	20.0	21.1	1003.286	0.501	1.001	174.0	6.0	660.47	0.0	0.0	111.7	69.98	1.12	2.24
2026-08-01 15:53	44.278	19.0	20.45	1003.387	0.899	1.001	215.0	6.0	658.75	0.0	0.0	111.7	68.81	2.01	2.24
2026-08-01 15:54	44.389	20.0	21.189	1003.286	0.599	1.001	224.0	6.0	656.56	0.0	0.0	111.9	70.14	1.34	2.24
2026-08-01 15:55	44.389	20.0	21.189	1003.286	0.098	0.501	208.0	6.0	655.75	0.0	0.0	111.9	70.14	0.22	1.12
2026-08-01 15:56	44.389	19.0	20.539	1003.286	1.399	1.998	157.0	6.0	652.9	0.0	0.0	111.9	68.97	3.13	4.47
