observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 23:28	9.0	39.47	-4.033	1016.87								48.2	24.7406		
2021-01-07 23:29	9.0	39.75	-3.939	1016.88								48.2	24.9098		
2021-01-07 23:30	9.0	39.71	-3.952	1016.89								48.2	24.8864		
2021-01-07 23:31	8.937	40.17	-3.856	1016.83								48.0866	25.0592		
2021-01-07 23:32	8.937	41.61	-3.386	1016.85								48.0866	25.9052		
2021-01-07 23:33	8.875	41.51	-3.475	1016.83								47.975	25.745		
2021-01-07 23:34	8.812	44.28	-2.667	1016.84								47.8616	27.1994		
2021-01-07 23:35	8.812	44.02	-2.746	1016.82								47.8616	27.0572		
2021-01-07 23:36	8.812	43.43	-2.927	1016.85								47.8616	26.7314		
2021-01-07 23:37	8.875	40.75	-3.721	1016.88								47.975	25.3022		
2021-01-07 23:38	8.937	40.53	-3.737	1016.85								48.0866	25.2734		
2021-01-07 23:39	9.0	39.95	-3.872	1016.86								48.2	25.0304		
2021-01-07 23:40	9.062	39.96	-3.813	1016.85								48.3116	25.1366		
2021-01-07 23:41	9.062	39.69	-3.903	1016.85								48.3116	24.9746		
2021-01-07 23:42	9.062	40.12	-3.76	1016.85								48.3116	25.232		
2021-01-07 23:43	9.062	40.31	-3.697	1016.87								48.3116	25.3454		
2021-01-07 23:44	9.062	39.83	-3.857	1016.88								48.3116	25.0574		
2021-01-07 23:45	9.062	41.95	-3.165	1016.85								48.3116	26.303		
2021-01-07 23:46	9.0	42.07	-3.183	1016.84								48.2	26.2706		
2021-01-07 23:47	9.0	42.7	-2.984	1016.86								48.2	26.6288		
2021-01-07 23:48	9.0	41.07	-3.504	1016.88								48.2	25.6928		
2021-01-07 23:49	8.937	40.56	-3.727	1016.89								48.0866	25.2914		
2021-01-07 23:50	8.937	40.35	-3.796	1016.9								48.0866	25.1672		
2021-01-07 23:51	8.937	41.5	-3.422	1016.92								48.0866	25.8404		
2021-01-07 23:52	8.875	42.73	-3.087	1016.91								47.975	26.4434		
2021-01-07 23:53	8.875	41.72	-3.407	1016.91								47.975	25.8674		
2021-01-07 23:54	8.812	42.51	-3.214	1016.9								47.8616	26.2148		
2021-01-07 23:55	8.812	42.72	-3.148	1016.9								47.8616	26.3336		
2021-01-07 23:56	8.75	43.27	-3.033	1016.89								47.75	26.5406		
2021-01-07 23:57	8.75	41.43	-3.613	1016.9								47.75	25.4966		
2021-01-07 23:58	8.75	40.84	-3.804	1016.92								47.75	25.1528		
2021-01-07 23:59	8.75	42.26	-3.348	1016.88								47.75	25.9736		
